state_name,state_code,year,month,population
Querétaro,22,2037,4,2849674.796875
Querétaro,22,2037,5,2851950.6342592593
Querétaro,22,2037,6,2854220.700810185
Querétaro,22,2037,7,2856485
Querétaro,22,2037,8,2858743.6137152775
Querétaro,22,2037,9,2860996.590277778
Querétaro,22,2037,10,2863243.8828125
Querétaro,22,2037,11,2865485.444444444
Querétaro,22,2037,12,2867721.2282986115
Querétaro,22,2038,1,2869951.1875
Querétaro,22,2038,2,2872175.275173611
Querétaro,22,2038,3,2874393.4444444445
Querétaro,22,2038,4,2876605.6484375
Querétaro,22,2038,5,2878811.840277778
Querétaro,22,2038,6,2881011.973090278
Querétaro,22,2038,7,2883206
Querétaro,22,2038,8,2885393.997974537
Querétaro,22,2038,9,2887576.0671296297
Querétaro,22,2038,10,2889752.1953125
Querétaro,22,2038,11,2891922.37037037
Querétaro,22,2038,12,2894086.5801504627
Querétaro,22,2039,1,2896244.8125
Querétaro,22,2039,2,2898397.055266204
Querétaro,22,2039,3,2900543.296296296
Querétaro,22,2039,4,2902683.5234375
Querétaro,22,2039,5,2904817.7245370373
Querétaro,22,2039,6,2906945.8874421297
Querétaro,22,2039,7,2909068
Querétaro,22,2039,8,2911184.1559606483
Querétaro,22,2039,9,2913294.4282407407
Querétaro,22,2039,10,2915398.7734375
Querétaro,22,2039,11,2917497.1481481483
Querétaro,22,2039,12,2919589.5089699076
Querétaro,22,2040,1,2921675.8125
Querétaro,22,2040,2,2923756.0153356483
Querétaro,22,2040,3,2925830.074074074
Querétaro,22,2040,4,2927897.9453125
Querétaro,22,2040,5,2929959.5856481483
Querétaro,22,2040,6,2932014.951678241
Querétaro,22,2040,7,2934064
Querétaro,22,2040,8,2936106.816261574
Querétaro,22,2040,9,2938143.502314815
Querétaro,22,2040,10,2940174.0390625
Querétaro,22,2040,11,2942198.407407407
Querétaro,22,2040,12,2944216.588252315
Querétaro,22,2041,1,2946228.5625
Querétaro,22,2041,2,2948234.3110532407
Querétaro,22,2041,3,2950233.814814815
Querétaro,22,2041,4,2952227.0546875
Querétaro,22,2041,5,2954214.011574074
Querétaro,22,2041,6,2956194.666377315
Querétaro,22,2041,7,2958169
Querétaro,22,2041,8,2960137.0824652775
Querétaro,22,2041,9,2962098.9791666665
Querétaro,22,2041,10,2964054.6640625
Querétaro,22,2041,11,2966004.1111111105
Querétaro,22,2041,12,2967947.2942708335
Querétaro,22,2042,1,2969884.1875
Querétaro,22,2042,2,2971814.764756944
Querétaro,22,2042,3,2973739
Querétaro,22,2042,4,2975656.8671875
Querétaro,22,2042,5,2977568.3402777775
Querétaro,22,2042,6,2979473.3932291665
Querétaro,22,2042,7,2981372
Querétaro,22,2042,8,2983264.2514467593
Querétaro,22,2042,9,2985150.2337962966
Querétaro,22,2042,10,2987029.9140625
Querétaro,22,2042,11,2988903.2592592584
Querétaro,22,2042,12,2990770.236400463
Querétaro,22,2043,1,2992630.8125
Querétaro,22,2043,2,2994484.9545717593
Querétaro,22,2043,3,2996332.6296296297
Querétaro,22,2043,4,2998173.8046875
Querétaro,22,2043,5,3000008.4467592593
Querétaro,22,2043,6,3001836.5228587966
Querétaro,22,2043,7,3003658
Querétaro,22,2043,8,3005472.8625578703
Querétaro,22,2043,9,3007281.1365740737
Querétaro,22,2043,10,3009082.8515625
Querétaro,22,2043,11,3010878.037037037
Querétaro,22,2043,12,3012666.7225115737
Querétaro,22,2044,1,3014448.9375
Querétaro,22,2044,2,3016224.711516204
Querétaro,22,2044,3,3017994.074074074
Querétaro,22,2044,4,3019757.0546875
Querétaro,22,2044,5,3021513.6828703703
Querétaro,22,2044,6,3023263.9881365737
Querétaro,22,2044,7,3025008
Querétaro,22,2044,8,3026745.776331018
Querétaro,22,2044,9,3028477.3217592593
Querétaro,22,2044,10,3030202.5859375
Querétaro,22,2044,11,3031921.5185185187
Querétaro,22,2044,12,3033634.0691550924
Querétaro,22,2045,1,3035340.1875
Querétaro,22,2045,2,3037039.8232060187
Querétaro,22,2045,3,3038732.925925926
Querétaro,22,2045,4,3040419.4453125
Querétaro,22,2045,5,3042099.331018518
Querétaro,22,2045,6,3043772.5326967593
Querétaro,22,2045,7,3045439
Querétaro,22,2045,8,3047098.855324074
Querétaro,22,2045,9,3048752.231481482
Querétaro,22,2045,10,3050399.09375
Querétaro,22,2045,11,3052039.407407407
Querétaro,22,2045,12,3053673.137731482
Querétaro,22,2046,1,3055300.25
Querétaro,22,2046,2,3056920.7094907407
Querétaro,22,2046,3,3058534.4814814813
Querétaro,22,2046,4,3060141.53125
Querétaro,22,2046,5,3061741.824074074
Querétaro,22,2046,6,3063335.325231482
Querétaro,22,2046,7,3064922
Querétaro,22,2046,8,3066501.8061342593
Querétaro,22,2046,9,3068074.7546296297
Querétaro,22,2046,10,3069640.890625
Querétaro,22,2046,11,3071200.259259259
Querétaro,22,2046,12,3072752.905671296
Querétaro,22,2047,1,3074298.875
Querétaro,22,2047,2,3075838.2123842593
Querétaro,22,2047,3,3077370.962962963
Querétaro,22,2047,4,3078897.171875
Querétaro,22,2047,5,3080416.8842592593
Querétaro,22,2047,6,3081930.1452546297
Querétaro,22,2047,7,3083437
Querétaro,22,2047,8,3084937.4913194445
Querétaro,22,2047,9,3086431.5972222225
Querétaro,22,2047,10,3087919.265625
Querétaro,22,2047,11,3089400.444444444
Querétaro,22,2047,12,3090875.0815972225
Querétaro,22,2048,1,3092343.125
Querétaro,22,2048,2,3093804.5225694445
Querétaro,22,2048,3,3095259.2222222225
Querétaro,22,2048,4,3096707.171875
Querétaro,22,2048,5,3098148.3194444445
Querétaro,22,2048,6,3099582.6128472225
Querétaro,22,2048,7,3101010
Querétaro,22,2048,8,3102430.5512152775
Querétaro,22,2048,9,3103844.3680555555
Querétaro,22,2048,10,3105251.4453125
Querétaro,22,2048,11,3106651.7777777775
Querétaro,22,2048,12,3108045.3602430555
Querétaro,22,2049,1,3109432.1875
Querétaro,22,2049,2,3110812.254340278
Querétaro,22,2049,3,3112185.5555555555
Querétaro,22,2049,4,3113552.0859375
Querétaro,22,2049,5,3114911.840277778
Querétaro,22,2049,6,3116264.813368056
Querétaro,22,2049,7,3117611
Querétaro,22,2049,8,3118947.302951389
Querétaro,22,2049,9,3120271.756944444
Querétaro,22,2049,10,3121586.0546875
Querétaro,22,2049,11,3122891.888888889
Querétaro,22,2049,12,3124190.9522569445
Querétaro,22,2050,1,3125484.9375
Querétaro,22,2050,2,3126775.537326389
Querétaro,22,2050,3,3128064.4444444445
Querétaro,22,2050,4,3129353.3515625
Querétaro,22,2050,5,3130643.951388889
Querétaro,22,2050,6,3131937.9366319445
Querétaro,22,2050,7,3133237
Querétaro,22,2050,8,3134539.1666666665
Querétaro,22,2050,9,3135841.3333333335
Querétaro,22,2050,10,3137143.5
Querétaro,22,2050,11,3138445.6666666665
Querétaro,22,2050,12,3139747.8333333335
Quintana Roo,23,1970,1,90207
Quintana Roo,23,1970,2,91092.33333333333
Quintana Roo,23,1970,3,91977.66666666667
Quintana Roo,23,1970,4,92863
Quintana Roo,23,1970,5,93748.33333333333
Quintana Roo,23,1970,6,94633.66666666667
Quintana Roo,23,1970,7,95519
Quintana Roo,23,1970,8,96402.5636574074
Quintana Roo,23,1970,9,97283.23148148149
Quintana Roo,23,1970,10,98161.96875
Quintana Roo,23,1970,11,99039.74074074073
Quintana Roo,23,1970,12,99917.51273148147
Quintana Roo,23,1971,1,100796.25
Quintana Roo,23,1971,2,101676.91782407407
Quintana Roo,23,1971,3,102560.48148148147
Quintana Roo,23,1971,4,103447.90625
Quintana Roo,23,1971,5,104340.1574074074
Quintana Roo,23,1971,6,105238.20023148147
Quintana Roo,23,1971,7,106143
Quintana Roo,23,1971,8,107053.61197916666
Quintana Roo,23,1971,9,107968.38194444445
Quintana Roo,23,1971,10,108887.2109375
Quintana Roo,23,1971,11,109809.99999999999
Quintana Roo,23,1971,12,110736.65017361111
Quintana Roo,23,1972,1,111667.0625
Quintana Roo,23,1972,2,112601.13802083333
Quintana Roo,23,1972,3,113538.77777777778
Quintana Roo,23,1972,4,114479.8828125
Quintana Roo,23,1972,5,115424.35416666667
Quintana Roo,23,1972,6,116372.09288194445
Quintana Roo,23,1972,7,117323
Quintana Roo,23,1972,8,118277.03501157407
Quintana Roo,23,1972,9,119234.28009259258
Quintana Roo,23,1972,10,120194.8203125
Quintana Roo,23,1972,11,121158.74074074074
Quintana Roo,23,1972,12,122126.12644675926
Quintana Roo,23,1973,1,123097.0625
Quintana Roo,23,1973,2,124071.6339699074
Quintana Roo,23,1973,3,125049.92592592593
Quintana Roo,23,1973,4,126032.0234375
Quintana Roo,23,1973,5,127018.01157407407
Quintana Roo,23,1973,6,128007.9754050926
Quintana Roo,23,1973,7,129002
Quintana Roo,23,1973,8,129999.94791666669
Quintana Roo,23,1973,9,131001.63888888889
Quintana Roo,23,1973,10,132007.09375
Quintana Roo,23,1973,11,133016.33333333334
Quintana Roo,23,1973,12,134029.37847222225
Quintana Roo,23,1974,1,135046.25
Quintana Roo,23,1974,2,136066.96875
Quintana Roo,23,1974,3,137091.55555555556
Quintana Roo,23,1974,4,138120.03125
Quintana Roo,23,1974,5,139152.4166666667
Quintana Roo,23,1974,6,140188.7326388889
Quintana Roo,23,1974,7,141229
Quintana Roo,23,1974,8,142273.39496527778
Quintana Roo,23,1974,9,143322.00694444444
Quintana Roo,23,1974,10,144374.7265625
Quintana Roo,23,1974,11,145431.44444444444
Quintana Roo,23,1974,12,146492.05121527775
Quintana Roo,23,1975,1,147556.4375
Quintana Roo,23,1975,2,148624.49392361112
Quintana Roo,23,1975,3,149696.1111111111
Quintana Roo,23,1975,4,150771.1796875
Quintana Roo,23,1975,5,151849.59027777778
Quintana Roo,23,1975,6,152931.23350694444
Quintana Roo,23,1975,7,154016
Quintana Roo,23,1975,8,155104.00462962964
Quintana Roo,23,1975,9,156195.4398148148
Quintana Roo,23,1975,10,157290.3125
Quintana Roo,23,1975,11,158388.6296296296
Quintana Roo,23,1975,12,159490.39814814812
Quintana Roo,23,1976,1,160595.625
Quintana Roo,23,1976,2,161704.31712962964
Quintana Roo,23,1976,3,162816.48148148146
Quintana Roo,23,1976,4,163932.125
Quintana Roo,23,1976,5,165051.2546296296
Quintana Roo,23,1976,6,166173.8773148148
Quintana Roo,23,1976,7,167300
Quintana Roo,23,1976,8,168429.5986689815
Quintana Roo,23,1976,9,169562.65046296298
Quintana Roo,23,1976,10,170699.1640625
Quintana Roo,23,1976,11,171839.14814814815
Quintana Roo,23,1976,12,172982.61140046298
Quintana Roo,23,1977,1,174129.5625
Quintana Roo,23,1977,2,175280.0101273148
Quintana Roo,23,1977,3,176433.96296296295
Quintana Roo,23,1977,4,177591.4296875
Quintana Roo,23,1977,5,178752.4189814815
Quintana Roo,23,1977,6,179916.93952546298
Quintana Roo,23,1977,7,181085
Quintana Roo,23,1977,8,182256.64756944447
Quintana Roo,23,1977,9,183431.90277777775
Quintana Roo,23,1977,10,184610.734375
Quintana Roo,23,1977,11,185793.1111111111
Quintana Roo,23,1977,12,186979.0017361111
Quintana Roo,23,1978,1,188168.375
Quintana Roo,23,1978,2,189361.19965277778
Quintana Roo,23,1978,3,190557.44444444444
Quintana Roo,23,1978,4,191757.078125
Quintana Roo,23,1978,5,192960.06944444447
Quintana Roo,23,1978,6,194166.38715277775
Quintana Roo,23,1978,7,195376
Quintana Roo,23,1978,8,196581.17505787036
Quintana Roo,23,1978,9,197777.02546296298
Quintana Roo,23,1978,10,198967.7890625
Quintana Roo,23,1978,11,200157.7037037037
Quintana Roo,23,1978,12,201351.0072337963
Quintana Roo,23,1979,1,202551.9375
Quintana Roo,23,1979,2,203764.73234953705
Quintana Roo,23,1979,3,204993.62962962964
Quintana Roo,23,1979,4,206242.8671875
Quintana Roo,23,1979,5,207516.68287037036
Quintana Roo,23,1979,6,208819.31452546295
Quintana Roo,23,1979,7,210155
Quintana Roo,23,1979,8,211510.26822916666
Quintana Roo,23,1979,9,212871.92361111112
Quintana Roo,23,1979,10,214244.6171875
Quintana Roo,23,1979,11,215632.99999999997
Quintana Roo,23,1979,12,217041.72309027778
Quintana Roo,23,1980,1,218475.4375
Quintana Roo,23,1980,2,219938.79427083337
Quintana Roo,23,1980,3,221436.44444444444
Quintana Roo,23,1980,4,222973.0390625
Quintana Roo,23,1980,5,224553.2291666667
Quintana Roo,23,1980,6,226181.66579861112
Quintana Roo,23,1980,7,227863
Quintana Roo,23,1980,8,229598.90653935182
Quintana Roo,23,1980,9,231385.37731481483
Quintana Roo,23,1980,10,233218.5390625
Quintana Roo,23,1980,11,235094.51851851845
Quintana Roo,23,1980,12,237009.4424189815
Quintana Roo,23,1981,1,238959.4375
Quintana Roo,23,1981,2,240940.6304976852
Quintana Roo,23,1981,3,242949.14814814815
Quintana Roo,23,1981,4,244981.1171875
Quintana Roo,23,1981,5,247032.66435185185
Quintana Roo,23,1981,6,249099.91637731483
Quintana Roo,23,1981,7,251179
Quintana Roo,23,1981,8,253282.22569444444
Quintana Roo,23,1981,9,255421.65277777778
Quintana Roo,23,1981,10,257593.03125
Quintana Roo,23,1981,11,259792.1111111111
Quintana Roo,23,1981,12,262014.6423611111
Quintana Roo,23,1982,1,264256.375
Quintana Roo,23,1982,2,266513.05902777775
Quintana Roo,23,1982,3,268780.44444444444
Quintana Roo,23,1982,4,271054.28125
Quintana Roo,23,1982,5,273330.31944444444
Quintana Roo,23,1982,6,275604.3090277778
Quintana Roo,23,1982,7,277872
Quintana Roo,23,1982,8,280138.5162037037
Quintana Roo,23,1982,9,282411.7546296296
Quintana Roo,23,1982,10,284691.625
Quintana Roo,23,1982,11,286978.037037037
Quintana Roo,23,1982,12,289270.9004629629
Quintana Roo,23,1983,1,291570.125
Quintana Roo,23,1983,2,293875.6203703704
Quintana Roo,23,1983,3,296187.2962962963
Quintana Roo,23,1983,4,298505.0625
Quintana Roo,23,1983,5,300828.8287037037
Quintana Roo,23,1983,6,303158.5046296296
Quintana Roo,23,1983,7,305494
Quintana Roo,23,1983,8,307835.38831018517
Quintana Roo,23,1983,9,310182.8148148149
Quintana Roo,23,1983,10,312536.296875
Quintana Roo,23,1983,11,314895.85185185185
Quintana Roo,23,1983,12,317261.4971064815
Quintana Roo,23,1984,1,319633.25
Quintana Roo,23,1984,2,322011.12789351854
Quintana Roo,23,1984,3,324395.1481481482
Quintana Roo,23,1984,4,326785.328125
Quintana Roo,23,1984,5,329181.68518518517
Quintana Roo,23,1984,6,331584.2366898149
Quintana Roo,23,1984,7,333993
Quintana Roo,23,1984,8,336408.091724537
Quintana Roo,23,1984,9,338829.5671296296
Quintana Roo,23,1984,10,341257.3515625
Quintana Roo,23,1984,11,343691.37037037034
Quintana Roo,23,1984,12,346131.548900463
Quintana Roo,23,1985,1,348577.8125
Quintana Roo,23,1985,2,351030.0865162037
Quintana Roo,23,1985,3,353488.2962962963
Quintana Roo,23,1985,4,355952.3671875
Quintana Roo,23,1985,5,358422.224537037
Quintana Roo,23,1985,6,360897.79369212966
Quintana Roo,23,1985,7,363379
Quintana Roo,23,1985,8,365865.9019097222
Quintana Roo,23,1985,9,368358.6180555555
Quintana Roo,23,1985,10,370857.1640625
Quintana Roo,23,1985,11,373361.5555555555
Quintana Roo,23,1985,12,375871.80815972225
Quintana Roo,23,1986,1,378387.9375
Quintana Roo,23,1986,2,380909.9592013889
Quintana Roo,23,1986,3,383437.8888888889
Quintana Roo,23,1986,4,385971.7421875
Quintana Roo,23,1986,5,388511.5347222222
Quintana Roo,23,1986,6,391057.28211805556
Quintana Roo,23,1986,7,393609
Quintana Roo,23,1986,8,396166.81655092596
Quintana Roo,23,1986,9,398730.7962962963
Quintana Roo,23,1986,10,401300.859375
Quintana Roo,23,1986,11,403876.9259259259
Quintana Roo,23,1986,12,406458.916087963
Quintana Roo,23,1987,1,409046.75
Quintana Roo,23,1987,2,411640.34780092596
Quintana Roo,23,1987,3,414239.6296296296
Quintana Roo,23,1987,4,416844.515625
Quintana Roo,23,1987,5,419454.92592592596
Quintana Roo,23,1987,6,422070.7806712963
Quintana Roo,23,1987,7,424692
Quintana Roo,23,1987,8,427318.8839699075
Quintana Roo,23,1987,9,429951.7106481481
Quintana Roo,23,1987,10,432590.3671875
Quintana Roo,23,1987,11,435234.74074074073
Quintana Roo,23,1987,12,437884.7184606481
Quintana Roo,23,1988,1,440540.1875
Quintana Roo,23,1988,2,443201.035011574
Quintana Roo,23,1988,3,445867.14814814815
Quintana Roo,23,1988,4,448538.4140625
Quintana Roo,23,1988,5,451214.7199074075
Quintana Roo,23,1988,6,453895.95283564815
Quintana Roo,23,1988,7,456582
Quintana Roo,23,1988,8,459274.16435185185
Quintana Roo,23,1988,9,461973.39814814815
Quintana Roo,23,1988,10,464679.0625
Quintana Roo,23,1988,11,467390.51851851854
Quintana Roo,23,1988,12,470107.12731481483
Quintana Roo,23,1989,1,472828.25
Quintana Roo,23,1989,2,475553.24768518517
Quintana Roo,23,1989,3,478281.48148148146
Quintana Roo,23,1989,4,481012.3125
Quintana Roo,23,1989,5,483745.1018518518
Quintana Roo,23,1989,6,486479.2106481481
Quintana Roo,23,1989,7,489214
Quintana Roo,23,1989,8,491950.0879629629
Quintana Roo,23,1989,9,494688.5648148149
Quintana Roo,23,1989,10,497429.5
Quintana Roo,23,1989,11,500172.9629629629
Quintana Roo,23,1989,12,502919.02314814815
Quintana Roo,23,1990,1,505667.75
Quintana Roo,23,1990,2,508419.2129629629
Quintana Roo,23,1990,3,511173.4814814815
Quintana Roo,23,1990,4,513930.625
Quintana Roo,23,1990,5,516690.7129629629
Quintana Roo,23,1990,6,519453.81481481483
Quintana Roo,23,1990,7,522220
Quintana Roo,23,1990,8,524988.3504050926
Quintana Roo,23,1990,9,527758.2060185185
Quintana Roo,23,1990,10,530530.0234375
Quintana Roo,23,1990,11,533304.2592592592
Quintana Roo,23,1990,12,536081.3700810187
Quintana Roo,23,1991,1,538861.8125
Quintana Roo,23,1991,2,541646.043113426
Quintana Roo,23,1991,3,544434.5185185185
Quintana Roo,23,1991,4,547227.6953125
Quintana Roo,23,1991,5,550026.0300925926
Quintana Roo,23,1991,6,552829.9794560185
Quintana Roo,23,1991,7,555640
Quintana Roo,23,1991,8,558455.673611111
Quintana Roo,23,1991,9,561276.2361111111
Quintana Roo,23,1991,10,564101.625
Quintana Roo,23,1991,11,566931.7777777778
Quintana Roo,23,1991,12,569766.6319444445
Quintana Roo,23,1992,1,572606.125
Quintana Roo,23,1992,2,575450.1944444444
Quintana Roo,23,1992,3,578298.7777777778
Quintana Roo,23,1992,4,581151.8125
Quintana Roo,23,1992,5,584009.2361111111
Quintana Roo,23,1992,6,586870.9861111111
Quintana Roo,23,1992,7,589737
Quintana Roo,23,1992,8,592607.6594328703
Quintana Roo,23,1992,9,595483.275462963
Quintana Roo,23,1992,10,598363.6796875
Quintana Roo,23,1992,11,601248.7037037036
Quintana Roo,23,1992,12,604138.1791087963
Quintana Roo,23,1993,1,607031.9375
Quintana Roo,23,1993,2,609929.810474537
Quintana Roo,23,1993,3,612831.6296296297
Quintana Roo,23,1993,4,615737.2265625
Quintana Roo,23,1993,5,618646.4328703703
Quintana Roo,23,1993,6,621559.080150463
Quintana Roo,23,1993,7,624475
Quintana Roo,23,1993,8,627394.5384837963
Quintana Roo,23,1993,9,630318.0995370371
Quintana Roo,23,1993,10,633245.6015625
Quintana Roo,23,1993,11,636176.9629629629
Quintana Roo,23,1993,12,639112.1021412037
Quintana Roo,23,1994,1,642050.9375
Quintana Roo,23,1994,2,644993.3874421297
Quintana Roo,23,1994,3,647939.3703703705
Quintana Roo,23,1994,4,650888.8046875
Quintana Roo,23,1994,5,653841.6087962964
Quintana Roo,23,1994,6,656797.7010995371
Quintana Roo,23,1994,7,659757
Quintana Roo,23,1994,8,662711.2997685185
Quintana Roo,23,1994,9,665655.4675925926
Quintana Roo,23,1994,10,668594.03125
Quintana Roo,23,1994,11,671531.5185185185
Quintana Roo,23,1994,12,674472.4571759258
Quintana Roo,23,1995,1,677421.375
Quintana Roo,23,1995,2,680382.7997685184
Quintana Roo,23,1995,3,683361.2592592592
Quintana Roo,23,1995,4,686361.28125
Quintana Roo,23,1995,5,689387.3935185187
Quintana Roo,23,1995,6,692444.1238425926
Quintana Roo,23,1995,7,695536
Quintana Roo,23,1995,8,698657.4945023148
Quintana Roo,23,1995,9,701800.1504629629
Quintana Roo,23,1995,10,704964.1015625
Quintana Roo,23,1995,11,708149.4814814813
Quintana Roo,23,1995,12,711356.4239004629
Quintana Roo,23,1996,1,714585.0625
Quintana Roo,23,1996,2,717835.5309606481
Quintana Roo,23,1996,3,721107.962962963
Quintana Roo,23,1996,4,724402.4921875
Quintana Roo,23,1996,5,727719.252314815
Quintana Roo,23,1996,6,731058.3770254629
Quintana Roo,23,1996,7,734420
Quintana Roo,23,1996,8,737812.3075810185
Quintana Roo,23,1996,9,741240.363425926
Quintana Roo,23,1996,10,744699.6171875
Quintana Roo,23,1996,11,748185.5185185185
Quintana Roo,23,1996,12,751693.5170717593
Quintana Roo,23,1997,1,755219.0625
Quintana Roo,23,1997,2,758757.6044560185
Quintana Roo,23,1997,3,762304.5925925927
Quintana Roo,23,1997,4,765855.4765625
Quintana Roo,23,1997,5,769405.7060185187
Quintana Roo,23,1997,6,772950.730613426
Quintana Roo,23,1997,7,776486
Quintana Roo,23,1997,8,780016.9852430554
Quintana Roo,23,1997,9,783552.1319444445
Quintana Roo,23,1997,10,787091.3515625
Quintana Roo,23,1997,11,790634.5555555555
Quintana Roo,23,1997,12,794181.6553819444
Quintana Roo,23,1998,1,797732.5625
Quintana Roo,23,1998,2,801287.1883680555
Quintana Roo,23,1998,3,804845.4444444445
Quintana Roo,23,1998,4,808407.2421875
Quintana Roo,23,1998,5,811972.4930555555
Quintana Roo,23,1998,6,815541.1085069445
Quintana Roo,23,1998,7,819113
Quintana Roo,23,1998,8,822694.5538194445
Quintana Roo,23,1998,9,826289.9305555555
Quintana Roo,23,1998,10,829895.703125
Quintana Roo,23,1998,11,833508.4444444444
Quintana Roo,23,1998,12,837124.7274305555
Quintana Roo,23,1999,1,840741.125
Quintana Roo,23,1999,2,844354.2100694444
Quintana Roo,23,1999,3,847960.5555555555
Quintana Roo,23,1999,4,851556.734375
Quintana Roo,23,1999,5,855139.3194444445
Quintana Roo,23,1999,6,858704.8836805555
Quintana Roo,23,1999,7,862250
Quintana Roo,23,1999,8,865776.1872106482
Quintana Roo,23,1999,9,869288.1504629629
Quintana Roo,23,1999,10,872787.2421875
Quintana Roo,23,1999,11,876274.8148148148
Quintana Roo,23,1999,12,879752.2207754629
Quintana Roo,23,2000,1,883220.8125
Quintana Roo,23,2000,2,886681.9424189816
Quintana Roo,23,2000,3,890136.9629629629
Quintana Roo,23,2000,4,893587.2265625
Quintana Roo,23,2000,5,897034.0856481481
Quintana Roo,23,2000,6,900478.8926504629
Quintana Roo,23,2000,7,903923
Quintana Roo,23,2000,8,907358.0248842592
Quintana Roo,23,2000,9,910777.1574074074
Quintana Roo,23,2000,10,914184.109375
Quintana Roo,23,2000,11,917582.5925925926
Quintana Roo,23,2000,12,920976.3188657407
Quintana Roo,23,2001,1,924369
Quintana Roo,23,2001,2,927764.347800926
Quintana Roo,23,2001,3,931166.074074074
Quintana Roo,23,2001,4,934577.890625
Quintana Roo,23,2001,5,938003.5092592592
Quintana Roo,23,2001,6,941446.6417824074
Quintana Roo,23,2001,7,944911
Quintana Roo,23,2001,8,948394.0008680556
Quintana Roo,23,2001,9,951889.9513888889
Quintana Roo,23,2001,10,955397.8984375
Quintana Roo,23,2001,11,958916.8888888889
Quintana Roo,23,2001,12,962445.9696180555
Quintana Roo,23,2002,1,965984.1875
Quintana Roo,23,2002,2,969530.5894097221
Quintana Roo,23,2002,3,973084.2222222221
Quintana Roo,23,2002,4,976644.1328125
Quintana Roo,23,2002,5,980209.3680555556
Quintana Roo,23,2002,6,983778.9748263889
Quintana Roo,23,2002,7,987352
Quintana Roo,23,2002,8,990930.4658564815
Quintana Roo,23,2002,9,994516.6990740742
Quintana Roo,23,2002,10,998110.203125
Quintana Roo,23,2002,11,1001710.4814814813
Quintana Roo,23,2002,12,1005317.0376157408
Quintana Roo,23,2003,1,1008929.375
Quintana Roo,23,2003,2,1012546.9971064816
Quintana Roo,23,2003,3,1016169.4074074074
Quintana Roo,23,2003,4,1019796.109375
Quintana Roo,23,2003,5,1023426.6064814815
Quintana Roo,23,2003,6,1027060.4021990742
Quintana Roo,23,2003,7,1030697
Quintana Roo,23,2003,8,1034336.0052083333
Quintana Roo,23,2003,9,1037977.7083333334
Quintana Roo,23,2003,10,1041622.640625
Quintana Roo,23,2003,11,1045271.3333333331
Quintana Roo,23,2003,12,1048924.3177083333
Quintana Roo,23,2004,1,1052582.125
Quintana Roo,23,2004,2,1056245.2864583333
Quintana Roo,23,2004,3,1059914.3333333333
Quintana Roo,23,2004,4,1063589.796875
Quintana Roo,23,2004,5,1067272.2083333335
Quintana Roo,23,2004,6,1070962.0989583333
Quintana Roo,23,2004,7,1074660
Quintana Roo,23,2004,8,1078371.842013889
Quintana Roo,23,2004,9,1082100.8194444445
Quintana Roo,23,2004,10,1085843.359375
Quintana Roo,23,2004,11,1089595.8888888888
Quintana Roo,23,2004,12,1093354.8350694445
Quintana Roo,23,2005,1,1097116.625
Quintana Roo,23,2005,2,1100877.6857638888
Quintana Roo,23,2005,3,1104634.4444444445
Quintana Roo,23,2005,4,1108383.328125
Quintana Roo,23,2005,5,1112120.7638888888
Quintana Roo,23,2005,6,1115843.1788194445
Quintana Roo,23,2005,7,1119547
Quintana Roo,23,2005,8,1123235.9756944445
Quintana Roo,23,2005,9,1126916.388888889
Quintana Roo,23,2005,10,1130588.46875
Quintana Roo,23,2005,11,1134252.4444444443
Quintana Roo,23,2005,12,1137908.545138889
Quintana Roo,23,2006,1,1141557
Quintana Roo,23,2006,2,1145198.0381944445
Quintana Roo,23,2006,3,1148831.888888889
Quintana Roo,23,2006,4,1152458.78125
Quintana Roo,23,2006,5,1156078.9444444445
Quintana Roo,23,2006,6,1159692.607638889
Quintana Roo,23,2006,7,1163300
Quintana Roo,23,2006,8,1166892.607349537
Quintana Roo,23,2006,9,1170464.761574074
Quintana Roo,23,2006,10,1174020.9609375
Quintana Roo,23,2006,11,1177565.7037037036
Quintana Roo,23,2006,12,1181103.4881365742
Quintana Roo,23,2007,1,1184638.8125
Quintana Roo,23,2007,2,1188176.1750578703
Quintana Roo,23,2007,3,1191720.0740740742
Quintana Roo,23,2007,4,1195275.0078125
Quintana Roo,23,2007,5,1198845.474537037
Quintana Roo,23,2007,6,1202435.972511574
Quintana Roo,23,2007,7,1206051
Quintana Roo,23,2007,8,1209686.7317708333
Quintana Roo,23,2007,9,1213335.8263888888
Quintana Roo,23,2007,10,1216997.5078125
Quintana Roo,23,2007,11,1220671
Quintana Roo,23,2007,12,1224355.5269097222
Quintana Roo,23,2008,1,1228050.3125
Quintana Roo,23,2008,2,1231754.5807291665
Quintana Roo,23,2008,3,1235467.5555555555
Quintana Roo,23,2008,4,1239188.4609375
Quintana Roo,23,2008,5,1242916.5208333333
Quintana Roo,23,2008,6,1246650.9592013888
Quintana Roo,23,2008,7,1250391
Quintana Roo,23,2008,8,1254168.0023148148
Quintana Roo,23,2008,9,1258002.7685185187
Quintana Roo,23,2008,10,1261878.6875
Quintana Roo,23,2008,11,1265779.148148148
Quintana Roo,23,2008,12,1269687.539351852
Quintana Roo,23,2009,1,1273587.25
Quintana Roo,23,2009,2,1277461.6689814813
Quintana Roo,23,2009,3,1281294.1851851852
Quintana Roo,23,2009,4,1285068.1875
Quintana Roo,23,2009,5,1288767.0648148148
Quintana Roo,23,2009,6,1292374.2060185187
Quintana Roo,23,2009,7,1295873
